Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-12-09 05:50:00+00:00,25866.5,25869.25,25852.80078125,25857.94921875,0.0,-0.00033442318494247836,25851.448769920255,25831.90914018633,16.44921875
2025-12-09 05:55:00+00:00,25857.55078125,25872.099609375,25848.25,25863.150390625,0.0,0.0002011440207805304,25855.349310155172,25835.814296491164,23.849609375
2025-12-09 06:00:00+00:00,25863.44921875,25875.44921875,25851.25,25871.150390625,0.0,0.00030932039906872433,25860.61633697845,25840.231308257895,24.19921875
2025-12-09 06:05:00+00:00,25871.25,25875.400390625,25858.25,25867.44921875,0.0,-0.0001430617432590653,25862.893964235634,25843.633547069407,17.150390625
2025-12-09 06:10:00+00:00,25867.099609375,25868.80078125,25824.900390625,25825.55078125,0.0,-0.001619735952535617,25850.446236573756,25841.37320134198,43.900390625
2025-12-09 06:15:00+00:00,25823.19921875,25833.099609375,25817.80078125,25819.849609375,0.0,-0.0002207570294741057,25840.24736084084,25838.682752346107,15.298828125
2025-12-09 06:20:00+00:00,25819.19921875,25837.150390625,25819.19921875,25836.099609375,0.0,0.0006293607532903422,25838.864777018895,25838.35985947472,17.951171875
2025-12-09 06:25:00+00:00,25835.30078125,25867.94921875,25835.30078125,25861.30078125,0.0,0.0009754247837725494,25846.343445095932,25841.22747469663,32.6484375
2025-12-09 06:30:00+00:00,25860.849609375,25875.25,25855.400390625,25874.349609375,0.0,0.0005045696747960626,25855.67883318896,25845.367741531423,19.849609375
2025-12-09 06:35:00+00:00,25873.55078125,25899.69921875,25873.099609375,25890.849609375,0.0,0.0006376971884936022,25867.402425250973,25851.05297501187,26.599609375
2025-12-09 06:40:00+00:00,25890.55078125,25895.94921875,25883.400390625,25893.05078125,0.0,8.50173674564747e-05,25875.95187725065,25856.302700791635,12.548828125
2025-12-09 06:45:00+00:00,25892.150390625,25896.150390625,25887.44921875,25888.400390625,0.0,-0.00017959994997451822,25880.10138170877,25860.314912020807,8.701171875
2025-12-09 06:50:00+00:00,25888.150390625,25921.400390625,25886.650390625,25921.400390625,0.0,0.0012747021639833989,25893.867718014182,25867.95059684633,34.75
2025-12-09 06:55:00+00:00,25921.55078125,25923.150390625,25901.349609375,25905.55078125,0.0,-0.0006114488081720992,25897.762072426125,25872.65061989679,21.80078125
2025-12-09 07:00:00+00:00,25904.5,25911.19921875,25892.69921875,25896.099609375,0.0,-0.00036483192173009105,25897.207918075754,25875.581743581566,18.5
2025-12-09 07:05:00+00:00,25895.25,25900.55078125,25869.94921875,25873.25,0.0,-0.00088235717809515,25889.22194538384,25875.29027563387,30.6015625
2025-12-09 07:10:00+00:00,25872.900390625,25888.69921875,25872.69921875,25884.75,0.0,0.00044447450552209666,25887.731296922564,25876.472741179638,16.0
2025-12-09 07:15:00+00:00,25883.44921875,25891.44921875,25875.94921875,25888.400390625,0.0,0.0001410247587865232,25887.954328156713,25877.96369736031,15.5
2025-12-09 07:20:00+00:00,25888.150390625,25889.849609375,25871.650390625,25879.55078125,0.0,-0.0003418368551733053,25885.153145854478,25878.16208284652,18.19921875
2025-12-09 07:25:00+00:00,25878.5,25881.0,25852.0,25864.94921875,0.0,-0.0005642123630128504,25878.41850348632,25876.510474834457,29.0
2025-12-09 07:30:00+00:00,25863.849609375,25877.75,25855.5,25877.75,0.0,0.0004949084238186074,25878.195668990884,25876.66541548015,22.25
2025-12-09 07:35:00+00:00,25876.849609375,25889.0,25874.44921875,25881.849609375,0.0,0.00015842217252282076,25879.413649118924,25877.313439717007,14.55078125
2025-12-09 07:40:00+00:00,25880.44921875,25883.19921875,25867.5,25876.19921875,0.0,-0.00021831479242317986,25878.342172329285,25877.174162096133,15.69921875
2025-12-09 07:45:00+00:00,25875.55078125,25883.80078125,25870.599609375,25877.349609375,0.0,4.445748060888377e-05,25878.01131801119,25877.19609300599,13.201171875
2025-12-09 07:50:00+00:00,25877.0,25886.099609375,25864.349609375,25879.94921875,0.0,0.0001004588728845679,25878.657284924127,25877.54023372399,21.75
2025-12-09 07:55:00+00:00,25878.849609375,25890.44921875,25877.599609375,25889.349609375,0.0,0.000363230644138568,25882.221393074422,25879.016405680366,12.849609375
2025-12-09 08:00:00+00:00,25889.099609375,25903.55078125,25876.900390625,25897.599609375,0.0,0.00031866385693257726,25887.34746517462,25881.339306142196,26.650390625
2025-12-09 08:05:00+00:00,25896.55078125,25902.30078125,25874.44921875,25902.30078125,0.0,0.00018152925158743116,25892.331903866412,25883.959490530673,27.8515625
2025-12-09 08:10:00+00:00,25898.80078125,25907.400390625,25889.150390625,25890.5,0.0,-0.00045558814831392347,25891.721269244277,25884.77705421434,18.25
2025-12-09 08:15:00+00:00,25889.849609375,25895.650390625,25886.94921875,25894.650390625,0.0,0.0001603055416079524,25892.697643037853,25886.011221265675,8.701171875
2025-12-09 08:20:00+00:00,25894.19921875,25896.650390625,25879.55078125,25894.5,0.0,-5.80778742831356e-06,25893.298428691905,25887.072318607465,17.099609375
2025-12-09 08:25:00+00:00,25893.30078125,25901.849609375,25891.349609375,25898.94921875,0.0,0.000171820994805838,25895.182025377937,25888.55693112528,10.5
2025-12-09 08:30:00+00:00,25896.849609375,25903.5,25877.25,25878.599609375,0.0,-0.0007857310813316198,25889.65455337696,25887.312265906494,26.25
2025-12-09 08:35:00+00:00,25877.900390625,25892.80078125,25866.5,25892.05078125,0.0,0.0005197797438052376,25890.45329600131,25887.904580324433,26.30078125
2025-12-09 08:40:00+00:00,25890.80078125,25895.650390625,25880.099609375,25885.5,0.0,-0.0002530035687533516,25888.802197334207,25887.60400778388,15.55078125
2025-12-09 08:45:00+00:00,25884.650390625,25886.099609375,25851.25,25859.0,0.0,-0.001023739158988568,25878.86813155614,25884.028506810897,34.849609375
2025-12-09 08:50:00+00:00,25858.55078125,25859.849609375,25821.599609375,25825.150390625,0.0,-0.0013090068979851877,25860.962217912427,25876.66874228766,38.25
2025-12-09 08:55:00+00:00,25824.55078125,25834.55078125,25816.44921875,25820.94921875,0.0,-0.00016267753765042414,25847.624551524954,25869.70380184545,18.1015625
2025-12-09 09:00:00+00:00,25820.80078125,25823.25,25808.849609375,25819.599609375,0.0,-5.2268000047761554e-05,25838.282904141637,25863.440777786644,14.400390625
2025-12-09 09:05:00+00:00,25817.900390625,25827.5,25801.599609375,25826.94921875,0.0,0.00028465233722418937,25834.505009011096,25858.87933290706,25.900390625
2025-12-09 09:10:00+00:00,25825.849609375,25845.349609375,25824.0,25826.44921875,0.0,-1.9359622995596126e-05,25831.819745590732,25854.82556863743,21.349609375
2025-12-09 09:15:00+00:00,25826.0,25829.400390625,25816.75,25820.69921875,0.0,-0.00022263997467475427,25828.112903310488,25850.5597749015,12.650390625
2025-12-09 09:20:00+00:00,25820.5,25828.55078125,25813.44921875,25815.349609375,0.0,-0.0002071829786512991,25823.85847199866,25846.15850421069,15.1015625
2025-12-09 09:25:00+00:00,25813.650390625,25837.80078125,25811.55078125,25832.400390625,0.0,0.0006604900382138901,25826.70577820744,25844.438740012476,26.25
2025-12-09 09:30:00+00:00,25831.44921875,25855.599609375,25831.44921875,25841.599609375,0.0,0.0003561116509072093,25831.670388596627,25844.083848682792,24.150390625
2025-12-09 09:35:00+00:00,25840.05078125,25851.849609375,25834.0,25835.25,0.0,-0.0002457127062945874,25832.863592397753,25842.979617597444,17.849609375
2025-12-09 09:40:00+00:00,25833.25,25848.80078125,25824.44921875,25837.650390625,0.0,9.291145334389128e-05,25834.459191806836,25842.31346422589,24.3515625
2025-12-09 09:45:00+00:00,25835.349609375,25841.150390625,25833.650390625,25837.05078125,0.0,-2.3206807350351077e-05,25835.323054954562,25841.655628853903,7.5
2025-12-09 09:50:00+00:00,25836.0,25843.25,25832.099609375,25836.099609375,0.0,-3.6814258835282665e-05,25835.581906428044,25840.96112641904,11.150390625
2025-12-09 09:55:00+00:00,25835.94921875,25847.69921875,25831.80078125,25838.94921875,0.0,0.00011029564903708433,25836.704343868696,25840.709637960408,15.8984375
2025-12-10 03:45:00+00:00,25863.900390625,25893.150390625,25833.80078125,25880.55078125,0.0,0.0016100330608572744,25851.3198229958,25845.689780871606,59.349609375
2025-12-10 03:50:00+00:00,25880.400390625,25881.94921875,25846.75,25855.650390625,0.0,-0.0009621275387632355,25852.763345538868,25846.93485709078,35.19921875
2025-12-10 03:55:00+00:00,25855.349609375,25887.900390625,25840.55078125,25887.400390625,0.0,0.0012279714306282496,25864.309027234245,25851.993048782555,47.349609375
2025-12-10 04:00:00+00:00,25888.05078125,25905.099609375,25886.44921875,25901.94921875,0.0,0.0005620042146166071,25876.855757739497,25858.237570028487,18.650390625
2025-12-10 04:05:00+00:00,25902.599609375,25913.19921875,25901.0,25908.5,0.0,0.0002529068833652115,25887.403838493003,25864.520373774925,12.19921875
2025-12-10 04:10:00+00:00,25909.099609375,25916.849609375,25895.150390625,25905.75,0.0,-0.00010614277167719788,25893.519225662003,25869.67407705306,21.69921875
2025-12-10 04:15:00+00:00,25906.099609375,25920.0,25890.0,25890.5,0.0,-0.0005886723989847464,25892.512817108007,25872.277317421427,30.0
2025-12-10 04:20:00+00:00,25890.05078125,25898.94921875,25885.94921875,25891.900390625,0.0,5.4088975686150675e-05,25892.30867494701,25874.730201571874,13.0
2025-12-10 04:25:00+00:00,25891.900390625,25893.69921875,25876.650390625,25878.150390625,0.0,-0.0005310541054367457,25887.589246839674,25875.157725203513,17.048828125
2025-12-10 04:30:00+00:00,25878.25,25909.0,25878.05078125,25902.349609375,0.0,0.0009351216522324179,25892.509367684783,25878.556710724948,30.94921875
2025-12-10 04:35:00+00:00,25902.650390625,25919.75,25900.349609375,25914.19921875,0.0,0.0004574723742709619,25899.739318039858,25883.01202422808,19.400390625
2025-12-10 04:40:00+00:00,25913.80078125,25922.25,25912.69921875,25919.849609375,0.0,0.0002180422623636602,25906.442748484907,25887.616722371444,9.55078125
2025-12-10 04:45:00+00:00,25920.80078125,25933.150390625,25916.900390625,25928.69921875,0.0,0.0003414220957438374,25913.861571906607,25892.752034418765,16.25
2025-12-10 04:50:00+00:00,25929.19921875,25938.19921875,25928.19921875,25933.349609375,0.0,0.0001793530244524888,25920.35758439607,25897.826731288296,10.0
2025-12-10 04:55:00+00:00,25934.44921875,25947.650390625,25917.94921875,25918.900390625,0.0,-0.0005571674684390349,25919.871853139048,25900.460938705386,29.701171875
2025-12-10 05:00:00+00:00,25919.25,25935.099609375,25919.25,25929.55078125,0.0,0.0004109121322466436,25923.098162509366,25904.097169023462,15.849609375
2025-12-10 05:05:00+00:00,25929.25,25938.80078125,25916.44921875,25917.900390625,0.0,-0.00044930938924803154,25921.365571881244,25905.822571723653,22.3515625
2025-12-10 05:10:00+00:00,25918.650390625,25923.19921875,25907.25,25921.44921875,0.0,0.00013692575677470842,25921.39345417083,25907.775902601945,15.94921875
2025-12-10 05:15:00+00:00,25922.19921875,25923.349609375,25889.0,25890.94921875,0.0,-0.0011766317439512175,25911.24537569722,25905.67256712045,34.349609375
2025-12-10 05:20:00+00:00,25890.44921875,25891.69921875,25856.650390625,25859.400390625,0.0,-0.0012185272876034103,25893.96371400648,25899.88854505852,35.048828125
2025-12-10 05:25:00+00:00,25859.80078125,25865.94921875,25834.25,25835.30078125,0.0,-0.0009319477254289277,25874.409403087655,25891.815074582453,31.69921875
2025-12-10 05:30:00+00:00,25837.099609375,25853.400390625,25822.69921875,25852.94921875,0.0,0.0006831132971676368,25867.25600830844,25886.956842603395,30.701171875
2025-12-10 05:35:00+00:00,25851.80078125,25867.400390625,25851.75,25865.44921875,0.0,0.00048350383139017516,25866.653745122294,25884.26838962172,15.650390625
2025-12-10 05:40:00+00:00,25864.75,25875.5,25860.150390625,25874.650390625,0.0,0.0003557321505296418,25869.3192936232,25883.06613974713,15.349609375
2025-12-10 05:45:00+00:00,25876.05078125,25880.80078125,25868.44921875,25869.55078125,0.0,-0.00019708901561998893,25869.39645616547,25881.37671993499,12.3515625
2025-12-10 05:50:00+00:00,25870.05078125,25876.900390625,25859.0,25860.099609375,0.0,-0.00036533962088936,25866.297507235315,25878.71708111499,17.900390625
2025-12-10 05:55:00+00:00,25861.19921875,25868.25,25851.80078125,25852.25,0.0,-0.000303541343365632,25861.615004823543,25875.408695975617,16.44921875
2025-12-10 06:00:00+00:00,25852.19921875,25854.80078125,25839.150390625,25840.0,0.0,-0.00047384657041460443,25854.410003215697,25870.982608978666,15.650390625
2025-12-10 06:05:00+00:00,25839.75,25851.650390625,25831.69921875,25842.099609375,0.0,8.125423277860477e-05,25850.306538602134,25867.372234028207,19.951171875
2025-12-10 06:10:00+00:00,25841.849609375,25852.5,25838.0,25839.25,0.0,-0.0001102700406729884,25846.621025734756,25863.85695477468,14.5
2025-12-10 06:15:00+00:00,25840.25,25840.25,25829.599609375,25836.30078125,0.0,-0.00011413716535890739,25843.180944239837,25860.412433084097,10.650390625
2025-12-10 06:20:00+00:00,25836.599609375,25836.650390625,25823.05078125,25828.099609375,0.0,-0.00031742825509106787,25838.153832618227,25856.37333012046,13.599609375
2025-12-10 06:25:00+00:00,25827.94921875,25841.05078125,25827.55078125,25835.0,0.0,0.0002671660218662719,25837.102555078818,25853.7016638554,13.5
2025-12-10 06:30:00+00:00,25834.650390625,25839.44921875,25817.349609375,25837.650390625,0.0,0.00010258914747440784,25837.285166927548,25851.6952547016,22.099609375
2025-12-10 06:35:00+00:00,25838.599609375,25859.94921875,25834.30078125,25834.55078125,0.0,-0.00011996483148191128,25836.373705035032,25849.55219552015,25.6484375
2025-12-10 06:40:00+00:00,25834.349609375,25836.900390625,25823.599609375,25830.650390625,0.0,-0.00015097574786671064,25834.465933565025,25847.18946990826,13.30078125
2025-12-10 06:45:00+00:00,25830.69921875,25835.599609375,25819.80078125,25833.30078125,0.0,0.00010260642240589313,25834.077549460017,25845.453383825978,15.798828125
2025-12-10 06:50:00+00:00,25833.44921875,25839.349609375,25825.69921875,25826.30078125,0.0,-0.0002709680833771211,25831.48529339001,25843.05930850398,13.650390625
2025-12-10 06:55:00+00:00,25827.0,25827.400390625,25814.599609375,25815.150390625,0.0,-0.0004317455573464857,25826.040325801674,25839.570693769107,12.80078125
2025-12-10 07:00:00+00:00,25814.650390625,25817.099609375,25790.900390625,25791.69921875,0.0,-0.0009084266998311552,25814.593290117788,25833.586759391717,26.19921875
2025-12-10 07:05:00+00:00,25791.30078125,25793.80078125,25769.5,25774.69921875,0.0,-0.0006591267933072631,25801.29526632853,25826.225816811504,24.30078125
2025-12-10 07:10:00+00:00,25774.650390625,25781.75,25768.05078125,25771.55078125,0.0,-0.00012215224989742257,25791.38043796902,25819.391437366317,13.69921875
2025-12-10 07:15:00+00:00,25772.55078125,25788.44921875,25768.900390625,25784.05078125,0.0,0.00048503095937446616,25788.937219062682,25814.97385535178,19.548828125
2025-12-10 07:20:00+00:00,25784.5,25796.900390625,25781.0,25788.69921875,0.0,0.0001802834449651236,25788.857885625126,25811.689525776557,15.900390625
2025-12-10 07:25:00+00:00,25789.400390625,25798.150390625,25785.80078125,25793.19921875,0.0,0.00017449503605559968,25790.304996666753,25809.37823739824,12.349609375
2025-12-10 07:30:00+00:00,25793.400390625,25799.349609375,25789.75,25793.400390625,0.0,7.799415392195641e-06,25791.336794652838,25807.381006551586,9.599609375
2025-12-10 07:35:00+00:00,25794.150390625,25803.30078125,25788.05078125,25800.900390625,0.0,0.00029077205356475844,25794.524659976894,25806.570929560763,15.25
2025-12-10 07:40:00+00:00,25801.150390625,25810.75,25798.25,25801.849609375,0.0,3.679014048452167e-05,25796.966309776264,25805.980764537544,12.5
2025-12-10 07:45:00+00:00,25802.30078125,25828.30078125,25801.349609375,25826.94921875,0.0,0.0009727833374348904,25806.960612767514,25808.6018213141,26.951171875
2025-12-10 07:50:00+00:00,25827.400390625,25832.0,25820.19921875,25829.69921875,0.0,0.00010647792647544563,25814.54014809501,25811.238995993586,11.80078125
2025-12-10 07:55:00+00:00,25829.900390625,25839.099609375,25819.400390625,25836.30078125,0.0,0.0002555803087016528,25821.79369248001,25814.371719150637,19.69921875
2025-12-10 08:00:00+00:00,25836.599609375,25838.150390625,25825.900390625,25834.349609375,0.0,-7.552055890358567e-05,25825.978998111677,25816.868955428683,12.25
2025-12-10 08:05:00+00:00,25834.349609375,25850.19921875,25829.650390625,25830.75,0.0,-0.0001393342363723571,25827.569332074454,25818.604086000098,20.548828125
2025-12-10 08:10:00+00:00,25831.400390625,25840.94921875,25824.099609375,25825.05078125,0.0,-0.00022063698305319068,25826.729815132974,25819.409922906336,16.849609375
2025-12-10 08:15:00+00:00,25825.349609375,25829.400390625,25815.69921875,25818.25,0.0,-0.0002633404792736771,25823.90321008865,25819.264932543043,13.701171875
2025-12-10 08:20:00+00:00,25818.25,25820.94921875,25804.25,25816.0,0.0,-8.714765718043083e-05,25821.26880672577,25818.856815975163,16.69921875
2025-12-10 08:25:00+00:00,25817.150390625,25817.150390625,25793.80078125,25795.19921875,0.0,-0.0008057321525410943,25812.57894406718,25815.899616322018,23.349609375
2025-12-10 08:30:00+00:00,25796.849609375,25798.94921875,25762.150390625,25764.099609375,0.0,-0.0012056355568828003,25796.419165836454,25809.42461545364,36.798828125
2025-12-10 08:35:00+00:00,25765.19921875,25769.94921875,25750.55078125,25762.150390625,0.0,-7.565638929962759e-05,25784.99624076597,25803.51533735006,19.3984375
2025-12-10 08:40:00+00:00,25762.05078125,25772.400390625,25754.650390625,25758.5,0.0,-0.00014169588212353812,25776.16416051065,25797.888420181305,17.75
2025-12-10 08:45:00+00:00,25758.44921875,25768.5,25754.0,25755.0,0.0,-0.00013587747733756483,25769.109440340435,25792.527367658644,14.5
2025-12-10 08:50:00+00:00,25755.900390625,25757.94921875,25740.69921875,25748.900390625,0.0,-0.00023683204717528383,25762.373090435292,25787.073995529438,17.25
2025-12-10 08:55:00+00:00,25748.349609375,25751.05078125,25734.900390625,25739.05078125,0.0,-0.00038252543703132247,25754.59898737353,25781.071093744507,16.150390625
2025-12-10 09:00:00+00:00,25739.55078125,25787.30078125,25739.30078125,25786.849609375,0.0,0.0018570548125971253,25765.349194707356,25781.79340819832,48.0
2025-12-10 09:05:00+00:00,25787.44921875,25788.69921875,25746.69921875,25763.400390625,0.0,-0.0009093479469269861,25764.699593346573,25779.494281001655,42.0
2025-12-10 09:10:00+00:00,25762.650390625,25763.150390625,25747.05078125,25751.05078125,0.0,-0.0004793470267028255,25760.149989314385,25775.9388435327,16.099609375
2025-12-10 09:15:00+00:00,25752.5,25764.80078125,25751.5,25760.44921875,0.0,0.0003649729706114435,25760.249732459593,25774.00264043486,13.30078125
2025-12-10 09:20:00+00:00,25762.650390625,25767.05078125,25745.849609375,25747.30078125,0.0,-0.0005104118095281551,25755.933415389733,25770.664908036753,21.201171875
2025-12-10 09:25:00+00:00,25746.900390625,25760.900390625,25739.400390625,25758.94921875,0.0,0.0004524139287052087,25756.93868317649,25769.200446875908,21.5
2025-12-10 09:30:00+00:00,25759.30078125,25776.900390625,25751.19921875,25762.150390625,0.0,0.00012427416381832757,25758.67591899266,25768.319189844544,25.701171875
2025-12-10 09:35:00+00:00,25762.650390625,25769.900390625,25751.849609375,25757.650390625,0.0,-0.00017467485950384276,25758.334076203442,25766.9855899421,18.05078125
2025-12-10 09:40:00+00:00,25759.400390625,25764.30078125,25754.30078125,25760.099609375,0.0,9.508704065996909e-05,25758.922587260633,25766.124842371213,10.0
2025-12-10 09:45:00+00:00,25761.400390625,25767.400390625,25751.05078125,25756.19921875,0.0,-0.00015141209405811207,25758.01479775709,25764.884139418562,16.349609375
2025-12-10 09:50:00+00:00,25757.099609375,25759.55078125,25746.80078125,25751.099609375,0.0,-0.0001979954158487507,25755.709734963064,25763.161073163115,12.75
2025-12-10 09:55:00+00:00,25750.400390625,25758.30078125,25742.650390625,25742.650390625,0.0,-0.00032811098858565035,25751.35662018371,25760.59723784585,15.650390625
2025-12-11 03:45:00+00:00,25777.44921875,25794.650390625,25727.900390625,25757.099609375,0.0,0.0005612949144997437,25753.270949914142,25760.160034286993,66.75
2025-12-11 03:50:00+00:00,25755.94921875,25796.30078125,25755.44921875,25774.599609375,0.0,0.0006794243243766207,25760.380503067765,25761.964981172994,40.8515625
2025-12-11 03:55:00+00:00,25774.900390625,25802.849609375,25765.099609375,25798.25,0.0,0.0009175851801166424,25773.003668711848,25766.50060852637,37.75
2025-12-11 04:00:00+00:00,25801.349609375,25802.75,25774.30078125,25788.5,0.0,-0.00037793261170815384,25778.16911247457,25769.250532460574,28.44921875
2025-12-11 04:05:00+00:00,25787.30078125,25787.80078125,25719.349609375,25721.44921875,0.0,-0.002600026416813672,25759.26248123305,25763.275368246752,68.451171875
2025-12-11 04:10:00+00:00,25719.55078125,25726.69921875,25693.30078125,25712.25,0.0,-0.00035764776205904347,25743.59165415537,25756.89719721591,33.3984375
2025-12-11 04:15:00+00:00,25711.44921875,25739.69921875,25695.44921875,25737.80078125,0.0,0.00099372016256849,25741.661363186915,25754.51014522017,44.25
2025-12-11 04:20:00+00:00,25737.099609375,25737.099609375,25713.05078125,25727.75,0.0,-0.0003905066068162766,25737.024242124615,25751.16512706765,24.048828125
2025-12-11 04:25:00+00:00,25728.19921875,25734.44921875,25706.349609375,25714.0,0.0,-0.0005344423822526423,25729.349494749746,25746.519486184192,28.099609375
2025-12-11 04:30:00+00:00,25713.400390625,25741.69921875,25712.349609375,25739.0,0.0,0.0009722330248114197,25732.566329833164,25745.579550411167,29.349609375
2025-12-11 04:35:00+00:00,25738.44921875,25774.099609375,25733.400390625,25771.55078125,0.0,0.0012646482477951526,25745.56114697211,25748.82595426602,40.69921875
2025-12-11 04:40:00+00:00,25770.30078125,25807.55078125,25759.400390625,25807.55078125,0.0,0.0013968891629987379,25766.224358398074,25756.16655763902,48.150390625
2025-12-11 04:45:00+00:00,25805.5,25821.599609375,25804.30078125,25813.05078125,0.0,0.0002131159228018209,25781.833166015385,25763.27708559039,17.298828125
2025-12-11 04:50:00+00:00,25812.400390625,25818.19921875,25788.55078125,25809.099609375,0.0,-0.00015306876775178502,25790.921980468593,25769.00490106347,29.6484375
2025-12-11 04:55:00+00:00,25807.80078125,25818.099609375,25803.44921875,25808.650390625,0.0,-1.7405440592588306e-05,25796.83145052073,25773.96058725866,14.650390625
2025-12-11 05:00:00+00:00,25811.099609375,25838.44921875,25802.69921875,25830.80078125,0.0,0.0008582545111714968,25808.15456076382,25781.06561150758,35.75
2025-12-11 05:05:00+00:00,25831.75,25837.099609375,25822.94921875,25830.150390625,0.0,-2.5178879683562805e-05,25815.48650405088,25787.20120889726,14.150390625
2025-12-11 05:10:00+00:00,25830.25,25841.099609375,25824.30078125,25825.349609375,0.0,-0.00018585959343631053,25818.77420582559,25791.969758956977,16.798828125
2025-12-11 05:15:00+00:00,25826.5,25842.650390625,25824.849609375,25832.80078125,0.0,0.00028852162652981406,25823.449730967062,25797.073636743604,17.80078125
2025-12-11 05:20:00+00:00,25832.5,25844.44921875,25821.599609375,25821.599609375,0.0,-0.0004336026886844202,25822.83302376971,25800.13938332253,22.849609375
2025-12-11 05:25:00+00:00,25822.0,25822.69921875,25794.349609375,25794.349609375,0.0,-0.0010553180442820498,25813.338552304805,25799.41566157909,28.349609375
2025-12-11 05:30:00+00:00,25794.44921875,25801.44921875,25764.650390625,25765.30078125,0.0,-0.0011261702103332327,25797.325961953207,25795.151301537953,36.798828125
2025-12-11 05:35:00+00:00,25765.599609375,25788.0,25764.5,25777.349609375,0.0,0.0004676377825858502,25790.66717776047,25792.926090017583,23.5
2025-12-11 05:40:00+00:00,25778.25,25803.099609375,25778.099609375,25797.44921875,0.0,0.0007797391772073059,25792.927858090316,25793.491481109137,25.0
2025-12-11 05:45:00+00:00,25797.5,25814.0,25789.900390625,25813.25,0.0,0.0006124939375213856,25799.701905393544,25795.961295970494,24.099609375
2025-12-11 05:50:00+00:00,25813.55078125,25822.69921875,25813.55078125,25818.69921875,0.0,0.00021110161448101294,25806.03434317903,25798.803536317933,9.1484375
2025-12-11 05:55:00+00:00,25819.900390625,25828.69921875,25816.349609375,25820.650390625,0.0,7.557204406261064e-05,25810.906358994354,25801.534393106318,12.349609375
2025-12-11 06:00:00+00:00,25820.599609375,25836.94921875,25820.599609375,25823.55078125,0.0,0.00011232833337349035,25815.121166412908,25804.286441624277,16.349609375
2025-12-11 06:05:00+00:00,25823.849609375,25832.900390625,25813.30078125,25830.75,0.0,0.0002787850056324981,25820.330777608608,25807.594386421242,19.599609375
2025-12-11 06:10:00+00:00,25830.25,25836.400390625,25822.849609375,25833.69921875,0.0,0.00011417472392394323,25824.78692465574,25810.85749046234,13.55078125
2025-12-11 06:15:00+00:00,25833.599609375,25839.400390625,25819.44921875,25833.25,0.0,-1.7388866619394427e-05,25827.607949770492,25813.656554154546,19.951171875
2025-12-11 06:20:00+00:00,25834.099609375,25845.849609375,25824.05078125,25838.0,0.0,0.0001838715608759589,25831.071966513664,25816.699484885226,21.798828125
2025-12-11 06:25:00+00:00,25838.05078125,25851.5,25836.0,25846.900390625,0.0,0.0003444690233376235,25836.348107884114,25820.474598102697,15.5
2025-12-11 06:30:00+00:00,25847.150390625,25882.80078125,25846.94921875,25881.69921875,0.0,0.001346344342999961,25851.465144839414,25828.12767568361,35.8515625
2025-12-11 06:35:00+00:00,25882.599609375,25889.80078125,25868.849609375,25882.150390625,0.0,1.743208091498083e-05,25861.69356010128,25834.88051505128,20.951171875
2025-12-11 06:40:00+00:00,25882.099609375,25885.80078125,25875.44921875,25876.599609375,0.0,-0.00021446368119437675,25866.662243192524,25840.095401841747,10.3515625
2025-12-11 06:45:00+00:00,25878.599609375,25885.69921875,25869.0,25884.150390625,0.0,0.0002917995936091433,25872.491625670016,25845.602275439654,16.69921875
2025-12-11 06:50:00+00:00,25883.0,25895.5,25880.0,25886.75,0.0,0.00010043247839974789,25877.244417113347,25850.745741009698,15.5
2025-12-11 06:55:00+00:00,25885.599609375,25918.099609375,25882.150390625,25907.30078125,0.0,0.0007938725892588927,25887.2632051589,25857.815121039734,35.94921875
2025-12-11 07:00:00+00:00,25906.900390625,25913.30078125,25894.80078125,25896.19921875,0.0,-0.0004285109666088971,25890.241876355936,25862.613133253515,18.5
2025-12-11 07:05:00+00:00,25896.94921875,25900.55078125,25884.94921875,25885.55078125,0.0,-0.00041119692546576214,25888.67817798729,25865.480339253074,15.6015625
2025-12-11 07:10:00+00:00,25885.849609375,25902.150390625,25881.400390625,25899.849609375,0.0,0.0005523864740539786,25892.401988449863,25869.776498018313,20.75
2025-12-11 07:15:00+00:00,25900.55078125,25903.400390625,25891.55078125,25894.80078125,0.0,-0.00019493658075808717,25893.20158604991,25872.904533422276,11.849609375
2025-12-11 07:20:00+00:00,25893.80078125,25897.94921875,25881.80078125,25892.400390625,0.0,-9.26977830522091e-05,25892.934520908275,25875.341515572618,16.1484375
2025-12-11 07:25:00+00:00,25895.80078125,25895.94921875,25877.150390625,25879.0,0.0,-0.0005175414570621761,25888.289680605518,25875.79882612604,18.798828125
2025-12-11 07:30:00+00:00,25879.05078125,25887.400390625,25865.80078125,25867.30078125,0.0,-0.0004520738339967023,25881.29338082035,25874.736570516536,21.599609375
2025-12-11 07:35:00+00:00,25867.44921875,25873.849609375,25848.94921875,25850.400390625,0.0,-0.0006533496002508743,25870.9957174219,25871.694548030093,24.900390625
2025-12-11 07:40:00+00:00,25849.849609375,25861.75,25840.80078125,25855.150390625,0.0,0.0001837495716980886,25865.713941822934,25869.626528354456,20.94921875
2025-12-11 07:45:00+00:00,25854.05078125,25870.349609375,25852.69921875,25864.05078125,0.0,0.00034424052811643513,25865.159554965292,25868.9295599664,17.650390625
2025-12-11 07:50:00+00:00,25864.19921875,25869.19921875,25854.05078125,25860.400390625,0.0,-0.00014113762209466696,25863.573166851864,25867.863413798725,15.1484375
